,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
1732,Nebraska,Keith,72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,53.8,52.0,59.2,52.2,57.4,53.3,26.5,28.3,35.4,35.1,36.6,36.2
1733,Nebraska,Keya Paha,73.0,80.1,73.6,80.4,74.6,81.3,76.2,81.5,76.1,82.2,76.8,81.8,48.9,49.6,59.5,56.3,58.1,57.3,28.8,30.0,34.9,36.1,36.1,36.8
1734,Nebraska,Kimball,71.7,79.5,73.0,79.4,73.9,79.6,74.7,79.6,75.5,80.1,75.9,81.6,54.9,48.4,58.4,56.4,56.8,57.4,27.7,25.1,31.2,32.5,32.1,33.5
1735,Nebraska,Knox,73.3,80.3,73.3,80.2,74.5,80.4,76.0,80.7,75.6,82.4,77.3,82.0,48.8,44.4,56.3,53.2,54.7,54.3,28.1,30.6,34.9,35.5,36.1,36.1
1736,Nebraska,Lancaster,73.6,79.6,74.2,79.9,75.2,80.6,76.7,80.8,77.8,81.8,78.2,82.5,57.3,45.3,59.3,53.7,56.1,53.8,25.3,25.3,32.1,34.3,33.3,35.0
1737,Nebraska,Lincoln,72.3,79.5,73.0,79.9,74.5,80.2,75.6,80.2,75.8,81.0,77.1,81.0,55.6,50.1,60.3,49.5,55.8,51.2,28.8,28.7,37.8,39.1,39.2,40.1
1738,Nebraska,Logan,72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,57.0,54.1,64.4,57.1,62.5,58.1,28.4,27.3,35.0,34.8,36.3,35.5
1739,Nebraska,Loup,73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77.0,82.1,54.2,55.1,60.0,56.7,58.4,57.8,26.3,27.6,34.8,35.5,36.0,36.0
1740,Nebraska,Madison,71.5,79.1,72.4,79.8,73.4,80.1,75.1,80.3,75.2,81.0,75.5,81.6,54.6,46.1,56.7,52.4,55.5,52.9,27.2,26.1,33.5,36.5,34.7,37.8
1741,Nebraska,McPherson,72.4,78.9,73.8,79.1,74.4,79.9,75.5,79.9,75.8,79.2,76.1,80.9,54.6,53.5,60.1,54.0,58.6,55.2,29.0,27.6,36.3,36.6,37.5,37.0
1742,Nebraska,Merrick,72.7,80.1,73.7,80.3,74.2,80.4,75.9,80.5,75.9,81.1,76.1,81.3,53.5,45.2,57.5,52.8,55.8,53.9,29.6,29.7,35.6,36.1,36.9,36.8
1743,Nebraska,Morrill,72.1,78.5,72.8,78.7,72.9,79.0,73.9,79.6,74.3,79.8,75.6,79.8,48.9,47.9,55.2,52.1,53.6,53.5,30.9,30.3,36.7,37.0,37.8,37.6
1744,Nebraska,Nance,72.7,80.1,73.7,80.3,74.2,80.4,75.9,80.5,75.9,81.1,76.1,81.3,50.6,43.9,56.7,53.7,54.8,54.7,29.9,29.5,35.2,35.6,36.3,36.6
1745,Nebraska,Nemaha,72.8,79.8,72.6,80.6,73.3,80.8,74.0,80.5,75.2,80.4,75.8,80.2,53.5,47.6,59.2,54.6,57.5,55.7,29.0,28.6,35.3,35.4,36.6,35.8
1746,Nebraska,Nuckolls,72.6,80.2,73.4,80.1,74.4,80.5,74.9,81.3,76.1,80.9,77.0,81.1,52.7,45.6,58.9,56.2,57.6,57.3,27.5,28.8,32.7,33.0,33.9,32.9
1747,Nebraska,Otoe,72.1,78.7,72.7,78.9,74.1,79.7,76.1,79.9,76.2,80.3,75.1,81.5,55.5,46.8,56.0,53.2,53.8,54.4,28.4,29.0,38.3,40.1,39.6,40.5
1748,Nebraska,Pawnee,72.8,79.8,72.6,80.6,73.3,80.8,74.0,80.5,75.2,80.4,75.8,80.2,50.3,45.2,57.1,54.4,55.3,55.3,28.1,29.4,34.1,33.4,35.3,34.3
1749,Nebraska,Perkins,72.3,79.5,73.0,79.9,74.5,80.2,75.6,80.2,75.8,81.0,77.1,81.0,55.3,50.3,61.6,55.7,60.0,56.8,27.3,27.0,34.2,34.1,35.2,34.6
1750,Nebraska,Phelps,72.6,79.6,73.6,79.5,74.4,80.0,74.5,79.7,75.6,80.2,76.5,80.7,54.8,47.1,60.6,56.2,59.0,57.3,29.0,27.3,34.7,33.3,35.9,33.9
1751,Nebraska,Pierce,73.3,80.3,73.3,80.2,74.5,80.4,76.0,80.7,75.6,82.4,77.3,82.0,50.8,47.0,58.9,56.1,57.1,57.1,26.2,24.1,31.8,31.6,32.9,32.3
1752,Nebraska,Platte,72.6,80.4,73.2,80.7,75.3,81.2,75.6,80.6,76.6,81.2,77.7,82.1,56.2,45.3,56.8,55.6,53.5,57.1,27.8,28.4,34.4,36.6,35.4,37.5
1753,Nebraska,Polk,73.3,80.4,73.1,80.3,75.5,80.4,76.5,80.8,77.4,81.4,77.9,82.5,55.8,49.7,59.7,55.7,58.1,56.8,27.5,30.8,35.1,33.9,36.1,34.7
1754,Nebraska,Red Willow,72.1,80.0,73.4,80.3,75.2,80.8,75.4,80.4,75.3,80.9,76.1,81.2,58.2,48.4,59.4,55.8,57.7,56.9,26.8,29.0,33.7,32.5,34.9,33.2
1755,Nebraska,Richardson,72.8,79.8,72.6,80.6,73.3,80.8,74.0,80.5,75.2,80.4,75.8,80.2,50.3,43.1,59.6,54.9,57.6,56.0,29.3,31.8,34.6,34.4,35.8,35.2
1756,Nebraska,Rock,73.0,80.1,73.6,80.4,74.6,81.3,76.2,81.5,76.1,82.2,76.8,81.8,52.2,49.4,59.6,57.0,58.0,58.0,26.6,27.7,32.6,33.1,33.6,33.4
1757,Nebraska,Saline,73.7,80.8,74.5,80.1,74.8,80.5,75.5,81.0,76.7,81.5,77.0,81.2,51.6,44.6,51.7,48.2,49.4,48.7,28.7,29.1,36.9,40.6,38.0,41.3
1758,Nebraska,Sarpy,72.6,79.2,73.8,79.3,75.5,79.4,76.5,79.8,77.3,80.5,78.4,81.5,59.6,47.2,59.2,52.5,53.5,53.1,28.8,26.9,37.0,33.2,37.9,34.2
1759,Nebraska,Saunders,72.6,79.0,73.4,79.6,74.7,80.7,76.2,81.3,76.7,81.4,77.0,80.7,53.7,46.4,56.9,50.8,53.4,51.3,29.0,29.0,37.7,35.4,38.9,36.3
1760,Nebraska,Scotts Bluff,72.1,78.5,72.8,78.7,72.9,79.0,73.9,79.6,74.3,79.8,75.6,79.8,55.7,45.2,54.6,52.0,51.4,52.9,29.6,29.7,39.6,37.7,40.9,38.8
1761,Nebraska,Seward,73.2,80.0,73.9,80.3,74.7,80.3,75.4,80.6,76.0,80.8,76.8,80.8,57.8,50.0,58.1,55.1,55.1,56.0,27.8,27.4,36.3,33.2,37.5,33.9
1762,Nebraska,Sheridan,72.1,78.5,72.8,78.7,72.9,79.0,73.9,79.6,74.3,79.8,75.6,79.8,53.7,55.3,58.7,55.2,57.0,56.3,26.8,28.2,32.9,34.0,34.0,34.8
1763,Nebraska,Sherman,72.6,79.6,73.8,80.5,74.7,81.0,75.5,81.2,76.6,81.6,76.7,81.6,51.4,44.7,56.3,52.7,54.5,53.7,30.2,30.2,35.9,35.5,37.1,36.3
1764,Nebraska,Sioux,72.2,79.6,73.1,80.1,74.5,80.1,75.3,80.4,76.0,80.5,77.4,81.3,52.9,46.7,60.7,58.8,59.1,59.5,26.3,25.6,33.6,32.7,34.8,33.7
1765,Nebraska,Stanton,72.8,80.4,73.6,80.7,74.3,80.9,76.9,81.1,76.6,82.0,77.8,83.1,52.7,46.6,59.5,56.3,57.9,57.3,26.8,28.0,34.7,35.0,35.9,35.8
1766,Nebraska,Thayer,72.1,79.8,72.7,80.3,74.7,80.4,75.4,80.8,75.9,81.6,76.6,81.7,49.6,44.2,55.8,52.8,54.1,53.8,27.9,28.3,35.0,35.7,36.1,36.4
1767,Nebraska,Thomas,73.5,80.2,73.4,80.4,74.3,80.7,76.2,80.5,75.8,81.4,77.0,82.1,54.3,51.3,60.7,57.7,59.0,58.6,29.4,28.0,34.4,34.3,35.5,35.2
1768,Nebraska,Thurston,69.6,78.8,70.2,78.9,71.6,78.6,73.2,78.9,73.2,79.3,74.4,79.7,52.0,43.3,54.2,47.0,52.5,48.2,33.1,39.2,37.2,46.5,38.4,46.7
1769,Nebraska,Valley,72.6,79.6,73.8,80.5,74.7,81.0,75.5,81.2,76.6,81.6,76.7,81.6,54.1,48.2,59.5,56.6,57.7,57.5,26.6,27.7,32.4,32.1,33.6,32.7
1770,Nebraska,Washington,72.7,78.9,74.6,79.9,75.0,80.8,76.3,80.3,76.8,80.5,77.7,81.5,53.7,45.5,59.1,55.8,56.4,58.1,31.5,29.4,36.9,34.5,38.1,35.3
1771,Nebraska,Wayne,73.2,80.3,73.5,80.6,75.2,81.7,77.1,81.7,77.3,82.9,77.7,83.8,53.1,49.2,59.6,56.2,57.9,57.3,26.9,27.2,34.3,34.2,35.4,35.0
1772,Nebraska,Webster,72.6,80.2,73.4,80.1,74.4,80.5,74.9,81.3,76.1,80.9,77.0,81.1,52.4,47.8,58.7,54.7,56.9,55.8,30.1,29.9,35.5,34.8,36.8,35.6
1773,Nebraska,Wheeler,72.6,79.6,73.8,80.5,74.7,81.0,75.5,81.2,76.6,81.6,76.7,81.6,55.8,53.1,62.5,59.8,60.9,60.9,27.9,26.9,33.7,33.9,35.0,34.1
1774,Nebraska,York,73.7,80.8,74.5,80.1,74.8,80.5,75.5,81.0,76.7,81.5,77.0,81.2,54.4,49.9,55.5,54.0,51.9,55.2,28.0,29.9,38.3,37.7,39.7,38.8
1775,Nevada,,70.4,77.1,70.9,77.5,71.7,78.0,73.4,78.4,73.9,78.9,75.6,80.2,60.0,49.8,57.6,50.6,56.3,51.6,26.4,25.7,32.3,31.1,33.0,32.1
1776,Nevada,Carson City,70.4,76.9,71.5,77.5,71.6,77.5,72.7,78.2,73.5,78.2,74.1,78.8,65.1,55.2,64.4,57.5,64.8,58.9,23.6,25.5,31.4,28.3,32.4,29.0
1777,Nevada,Churchill,69.7,77.2,70.4,77.8,72.8,78.3,73.5,78.7,74.4,78.7,74.4,79.2,64.8,55.1,59.8,52.6,57.3,52.9,25.7,27.3,34.3,36.4,35.5,37.6
1778,Nevada,Clark,70.2,76.9,70.6,77.2,71.4,77.8,73.1,78.3,73.8,78.9,75.7,80.4,58.4,47.6,55.0,47.9,53.6,48.8,27.3,26.2,32.7,31.3,33.2,32.4
1779,Nevada,Douglas,73.5,78.2,74.9,79.0,76.4,80.3,78.3,80.6,78.2,82.0,77.2,82.3,72.3,61.7,66.6,62.4,65.5,63.0,22.0,22.9,29.7,26.6,30.8,27.3
1780,Nevada,Elko,69.2,76.2,71.0,77.5,72.9,79.0,74.4,79.2,74.6,79.7,75.4,80.7,58.8,50.7,58.4,53.6,56.2,55.2,29.3,28.9,36.0,38.9,37.2,40.0
1781,Nevada,Esmeralda,69.6,78.1,70.0,77.3,70.6,78.3,70.9,78.3,70.4,76.7,71.1,76.7,54.8,48.5,54.1,49.9,52.2,51.2,28.0,31.1,36.7,37.5,37.7,38.7
1782,Nevada,Eureka,69.0,76.5,70.2,77.6,71.4,78.0,72.5,78.3,73.2,78.4,74.8,79.6,52.9,48.0,61.4,54.7,59.6,56.1,27.5,27.5,33.1,34.1,34.7,34.8
1783,Nevada,Humboldt,69.8,76.9,70.4,78.0,72.4,79.1,73.6,78.9,73.8,78.1,74.9,79.2,59.1,51.2,59.4,51.8,58.1,52.7,28.8,28.1,36.5,36.7,37.5,37.3
1784,Nevada,Lander,69.0,76.5,70.2,77.6,71.4,78.0,72.5,78.3,73.2,78.4,74.8,79.6,58.2,48.1,53.9,47.5,52.0,48.7,27.8,32.1,39.1,40.6,40.4,41.5
1785,Nevada,Lincoln,70.2,76.9,70.6,77.2,71.4,77.8,73.1,78.3,73.8,78.9,75.7,80.4,58.8,49.5,55.4,51.1,53.5,52.1,26.8,28.5,34.2,33.4,35.4,34.3
1786,Nevada,Lyon,70.8,77.1,70.7,78.0,72.4,78.2,73.9,78.4,73.5,78.7,74.7,79.3,61.1,53.7,58.1,54.3,56.1,55.4,27.2,27.0,36.5,37.6,37.7,38.7
1787,Nevada,Mineral,69.6,78.1,70.0,77.3,70.6,78.3,70.9,78.3,70.4,76.7,71.1,76.7,58.1,48.0,57.6,51.1,55.8,52.6,29.8,32.3,36.7,39.8,37.7,40.1
1788,Nevada,Nye,69.6,78.1,70.0,77.3,70.6,78.3,70.9,78.3,70.4,76.7,71.1,76.7,55.7,47.3,56.9,47.8,56.0,48.6,29.9,31.5,38.1,38.0,39.3,39.1
1789,Nevada,Pershing,69.8,76.9,70.4,78.0,72.4,79.1,73.6,78.9,73.8,78.1,74.9,79.2,55.8,48.4,58.5,50.9,56.7,51.8,25.5,29.5,34.8,37.4,36.2,38.4
1790,Nevada,Storey,70.8,77.1,70.7,78.0,72.4,78.2,73.9,78.4,73.5,78.7,74.7,79.3,64.9,58.6,63.5,59.5,62.0,60.6,24.3,24.3,32.9,30.1,34.1,30.8
1791,Nevada,Washoe,70.8,77.3,71.6,78.2,72.1,78.2,73.9,78.5,74.6,79.5,75.6,79.8,65.1,56.8,66.7,59.4,66.1,60.7,22.0,22.2,29.0,27.7,30.0,28.4
1792,Nevada,White Pine,69.0,76.5,70.2,77.6,71.4,78.0,72.5,78.3,73.2,78.4,74.8,79.6,57.8,50.4,57.9,51.6,56.3,52.8,28.2,28.9,34.6,35.9,35.6,36.7
1793,New Hampshire,,72.0,78.1,73.3,79.1,74.6,79.8,75.8,80.4,76.7,80.9,77.9,81.9,64.4,54.9,62.8,57.5,61.0,57.9,24.3,24.6,32.3,32.0,33.5,32.7
1794,New Hampshire,Belknap,71.2,77.6,72.0,78.3,73.3,79.8,75.3,79.9,75.6,81.0,76.5,80.9,65.4,55.9,67.6,57.9,68.1,58.9,24.8,25.0,31.7,35.5,32.6,36.4
1795,New Hampshire,Carroll,70.9,77.2,72.8,78.9,75.1,80.2,76.1,80.6,76.7,81.6,77.7,82.4,67.2,57.8,66.0,61.3,66.3,62.0,22.3,22.2,28.3,30.0,29.3,30.9
1796,New Hampshire,Cheshire,71.8,78.8,73.0,79.1,74.7,79.8,75.8,80.0,77.0,80.6,77.0,81.9,67.1,57.2,65.0,61.8,65.8,63.2,22.6,25.2,30.7,33.8,31.5,34.7
1797,New Hampshire,Coos,70.6,77.5,71.5,78.3,72.2,79.0,73.3,78.8,74.3,79.8,75.5,80.0,63.1,48.3,58.7,55.1,57.7,56.7,28.2,28.7,34.3,37.6,35.7,38.6
1798,New Hampshire,Grafton,72.6,78.1,73.1,78.9,74.7,79.8,76.4,80.8,77.9,81.0,78.5,82.5,69.3,57.7,69.4,62.6,69.1,62.5,21.7,23.0,28.1,30.6,29.4,31.5
1799,New Hampshire,Hillsborough,72.0,78.1,73.5,79.4,74.8,80.0,76.0,80.5,76.8,80.7,78.4,82.0,61.2,53.2,58.7,55.2,56.9,55.5,24.9,24.7,33.2,32.5,34.6,32.9
1800,New Hampshire,Merrimack,71.6,78.1,73.0,79.3,74.3,79.9,75.2,80.7,76.1,81.0,77.8,82.2,67.7,57.4,65.4,57.8,61.4,58.0,22.7,25.7,31.7,32.2,33.0,32.9
1801,New Hampshire,Rockingham,72.5,78.4,73.8,79.2,75.4,79.8,76.2,80.6,77.3,81.3,78.6,82.3,65.0,55.9,63.6,59.5,60.6,59.5,24.9,22.9,33.3,28.3,34.4,29.0
1802,New Hampshire,Strafford,72.3,78.2,73.3,79.4,74.1,79.8,75.3,80.2,75.7,80.2,76.6,81.2,62.3,50.6,63.1,52.0,61.6,51.6,24.6,26.7,33.0,36.1,34.1,37.1
1803,New Hampshire,Sullivan,72.1,78.5,72.6,78.2,73.1,79.1,74.8,79.7,75.8,80.4,76.5,81.0,67.2,57.2,61.8,59.7,59.3,60.8,24.6,26.0,33.6,33.4,34.9,34.1
1804,New Jersey,,70.9,77.5,71.8,78.1,72.9,78.8,74.8,79.7,76.1,80.7,77.5,82.0,54.9,44.2,57.1,50.0,56.2,51.9,24.9,26.3,31.6,31.5,32.6,32.2
1805,New Jersey,Atlantic,69.1,76.0,70.3,77.0,70.7,77.2,72.5,78.0,73.2,78.0,75.3,79.3,52.9,43.5,59.5,50.8,60.1,53.5,27.8,31.8,34.8,34.2,35.7,35.2
1806,New Jersey,Bergen,73.3,79.2,74.6,79.9,75.7,81.0,77.5,82.0,78.6,83.1,80.5,84.3,58.9,46.8,57.4,53.6,56.5,55.4,23.0,19.5,26.9,25.8,27.9,26.1
1807,New Jersey,Burlington,71.7,77.6,73.0,78.8,74.5,79.4,74.8,79.7,76.2,80.4,77.5,81.3,61.3,50.5,60.7,54.6,59.8,55.6,24.3,27.0,35.5,31.8,36.8,32.4
1808,New Jersey,Camden,70.5,76.4,70.9,77.2,71.6,77.9,72.8,78.2,73.6,78.4,75.3,80.0,55.5,41.9,55.2,46.8,53.2,47.3,25.5,30.5,34.0,35.8,35.0,36.6
1809,New Jersey,Cape May,70.3,77.5,71.3,78.3,71.9,79.0,73.3,79.4,73.4,79.7,74.8,81.0,59.2,47.9,62.0,53.6,62.1,56.0,30.4,28.1,35.3,33.8,36.3,34.8
1810,New Jersey,Cumberland,68.9,76.5,70.5,77.2,71.0,76.9,72.0,76.4,72.0,76.8,74.4,79.1,51.5,37.4,52.4,43.8,52.9,46.0,30.1,36.9,40.1,40.9,41.2,41.7
1811,New Jersey,Essex,67.5,75.6,66.9,74.9,68.4,75.3,71.7,77.5,73.1,78.9,75.3,80.5,49.7,38.3,53.4,43.1,53.6,45.9,27.1,31.4,30.4,37.4,31.3,38.4
1812,New Jersey,Gloucester,71.2,76.7,72.0,77.7,72.8,78.3,74.0,78.8,74.4,78.8,75.9,80.5,56.1,43.6,56.6,51.7,54.2,54.2,26.2,29.7,35.6,35.0,36.8,35.7
1813,New Jersey,Hudson,68.5,76.4,68.7,76.7,70.6,77.4,73.8,79.2,75.6,80.4,77.2,82.2,46.4,38.5,50.4,44.6,48.7,47.0,24.6,29.5,29.9,35.0,30.8,35.9
1814,New Jersey,Hunterdon,73.3,78.6,74.9,80.3,75.9,80.4,77.8,81.2,78.9,82.2,79.4,83.3,60.4,52.6,66.1,59.1,65.8,60.7,21.0,21.2,26.8,24.4,27.7,25.1
1815,New Jersey,Mercer,70.2,77.4,71.5,77.8,72.7,78.5,74.8,79.4,76.1,81.0,76.9,81.5,56.8,44.4,57.6,53.2,56.4,55.0,23.4,27.3,31.1,32.7,32.1,33.2
1816,New Jersey,Middlesex,71.5,78.2,72.9,78.8,74.1,79.7,75.7,80.4,77.6,82.0,78.5,82.9,54.1,45.1,56.9,49.6,55.4,50.8,23.0,25.8,29.8,28.8,30.7,29.5
1817,New Jersey,Monmouth,71.2,77.3,72.9,78.5,73.6,78.7,75.2,79.7,76.6,80.8,77.6,82.1,60.9,49.4,60.7,55.0,61.1,56.7,23.5,21.8,32.1,27.5,33.2,28.2
1818,New Jersey,Morris,73.4,79.0,74.9,79.7,76.2,80.6,77.3,81.0,78.6,82.4,80.0,83.6,61.2,52.0,66.1,53.7,65.3,56.0,21.5,19.4,28.3,25.2,29.4,25.7
1819,New Jersey,Ocean,71.1,78.3,72.9,79.3,73.7,79.7,74.8,80.3,75.9,81.1,76.5,81.4,52.7,45.0,57.2,52.8,56.5,55.0,29.3,26.8,37.1,31.8,38.3,32.8
1820,New Jersey,Passaic,70.1,77.4,71.1,77.7,72.0,78.2,74.6,79.5,75.6,80.5,77.2,82.3,49.1,37.6,53.9,45.5,53.8,47.9,26.6,29.1,32.7,34.2,33.8,34.7
1821,New Jersey,Salem,70.3,76.2,71.2,77.2,71.5,76.8,72.6,77.5,73.0,78.0,73.4,79.4,50.3,41.8,54.1,47.3,51.8,49.1,27.2,32.8,40.9,39.0,42.2,40.2
1822,New Jersey,Somerset,73.2,79.0,74.7,80.1,75.2,80.8,77.5,81.5,78.5,82.4,80.2,83.8,60.6,47.9,61.4,53.5,60.1,54.3,22.3,21.3,28.3,26.1,29.1,26.4
1823,New Jersey,Sussex,72.1,77.7,73.3,78.7,73.9,79.0,75.4,79.4,76.7,80.0,76.8,81.2,56.4,52.5,60.6,54.2,57.0,55.9,27.3,21.8,34.1,29.8,35.2,30.4
1824,New Jersey,Union,71.9,78.1,71.9,78.6,72.7,79.2,75.0,80.0,76.3,81.0,77.8,82.4,50.6,38.3,53.6,45.4,51.2,47.7,25.1,27.7,29.5,33.5,30.5,34.4
1825,New Jersey,Warren,71.8,77.8,73.0,78.2,73.9,79.4,75.2,79.9,76.2,80.3,77.5,81.9,54.0,46.8,59.8,51.7,58.8,53.8,25.2,27.6,34.9,32.7,36.3,33.2
1826,New Mexico,,71.2,78.6,72.0,79.0,72.7,79.3,74.0,79.8,74.3,80.1,75.2,80.6,60.2,50.5,60.4,53.6,57.8,54.5,23.1,27.9,30.1,34.0,31.2,34.9
1827,New Mexico,Bernalillo,71.0,78.7,73.0,79.4,73.2,79.6,74.6,80.2,74.6,80.4,76.0,81.2,63.4,55.1,61.5,56.4,58.3,56.3,19.8,23.5,26.5,29.7,27.6,30.5
1828,New Mexico,Catron,70.6,78.4,69.7,78.8,70.7,79.9,72.6,80.2,72.9,79.7,72.9,80.2,54.9,50.5,60.1,55.5,58.4,56.7,26.4,26.5,33.7,36.5,34.9,37.2
1829,New Mexico,Chaves,70.8,77.2,71.3,77.8,72.0,77.8,72.4,78.2,71.6,79.0,73.3,78.9,55.1,42.1,54.5,45.8,53.6,47.6,27.6,32.5,35.8,41.7,36.8,42.3
1830,New Mexico,Cibola,71.1,78.0,70.7,77.7,71.6,78.5,72.7,78.3,72.6,79.4,74.1,78.2,56.6,45.2,56.8,49.6,54.3,50.4,28.6,32.2,34.3,42.6,35.4,44.0
1831,New Mexico,Colfax,72.5,79.4,73.0,79.3,74.2,80.0,76.2,80.5,75.8,80.7,75.9,81.0,57.3,52.1,61.2,54.6,59.5,55.6,23.8,26.1,31.3,31.8,32.4,32.8
1832,New Mexico,Curry,71.5,78.3,72.5,79.0,72.9,79.0,72.7,78.4,74.0,78.4,75.1,79.4,57.5,45.0,53.6,46.6,50.6,47.9,25.7,32.1,35.3,39.0,36.7,39.8
1833,New Mexico,De Baca,70.6,78.8,70.9,78.9,71.8,78.9,72.4,79.3,72.3,79.4,72.8,79.1,51.0,43.5,53.5,47.6,51.3,48.7,26.2,30.5,35.3,39.7,36.7,40.5
1834,New Mexico,Dona Ana,73.4,78.6,74.3,79.5,74.6,80.2,75.1,80.3,75.8,80.8,75.8,81.5,55.3,45.9,58.7,50.2,56.5,53.8,23.9,32.2,35.2,38.4,36.2,39.7
1835,New Mexico,Eddy,70.7,78.8,70.7,78.1,72.1,78.5,72.1,78.6,72.5,79.0,73.3,79.2,53.4,46.5,54.3,46.4,51.1,47.6,30.2,33.3,36.4,40.1,37.5,40.9
1836,New Mexico,Grant,72.3,78.8,72.1,78.5,72.0,79.3,73.9,80.0,74.9,80.3,75.1,80.6,60.4,52.4,62.9,54.8,61.8,55.8,24.3,27.2,30.5,34.5,31.5,35.5
1837,New Mexico,Guadalupe,70.6,78.8,70.9,78.9,71.8,78.9,72.4,79.3,72.3,79.4,72.8,79.1,54.1,47.4,60.8,53.7,58.9,54.8,24.4,32.2,32.1,36.2,33.3,36.9
1838,New Mexico,Harding,72.5,79.4,73.0,79.3,74.2,80.0,76.2,80.5,75.8,80.7,75.9,81.0,51.5,46.0,62.8,55.5,62.3,56.5,25.3,31.2,32.9,34.5,33.5,35.2
1839,New Mexico,Hidalgo,70.6,77.7,70.7,77.7,72.4,78.7,73.1,78.6,74.0,79.8,73.6,79.7,53.0,45.1,58.7,53.5,56.7,54.3,27.6,34.1,32.0,38.9,33.0,40.1
1840,New Mexico,Lea,71.6,77.8,71.4,77.6,70.7,77.6,72.5,77.6,73.1,78.0,72.5,78.6,48.5,37.0,49.7,43.6,45.1,45.5,31.6,36.0,40.2,41.1,41.5,42.3
1841,New Mexico,Lincoln,72.0,79.8,72.9,79.9,73.6,80.5,76.2,80.9,76.7,81.7,77.1,82.3,60.8,48.8,59.7,54.0,58.0,55.2,22.1,25.9,30.9,31.9,31.8,32.6
1842,New Mexico,Los Alamos,73.7,78.7,75.4,79.9,77.1,80.8,79.0,81.9,80.0,82.9,80.8,83.9,69.8,62.3,71.9,64.3,71.4,65.6,17.4,18.3,21.7,22.1,22.5,22.7
1843,New Mexico,Luna,70.6,77.7,70.7,77.7,72.4,78.7,73.1,78.6,74.0,79.8,73.6,79.7,48.5,37.9,52.3,45.5,51.1,47.3,29.1,38.8,35.9,42.5,36.8,42.7
1844,New Mexico,McKinley,66.3,77.4,66.4,76.2,69.1,76.5,70.3,77.7,69.3,77.5,70.7,79.0,53.6,42.2,60.4,48.4,59.0,48.5,30.8,40.3,36.6,46.8,37.6,48.2
1845,New Mexico,Mora,72.4,81.1,72.5,80.2,73.7,80.1,75.1,81.2,75.1,82.3,76.7,81.9,54.6,48.1,68.9,58.0,66.8,59.5,20.3,28.9,26.2,30.8,27.3,31.5
1846,New Mexico,Otero,72.0,78.4,72.2,78.6,73.2,78.7,74.6,79.3,74.6,78.9,75.0,80.1,63.7,52.5,60.4,47.7,58.7,48.8,24.5,30.8,32.3,39.3,33.4,39.8
1847,New Mexico,Quay,70.6,78.8,70.9,78.9,71.8,78.9,72.4,79.3,72.3,79.4,72.8,79.1,51.4,44.6,54.0,47.2,52.6,48.5,27.2,34.4,35.8,39.8,37.0,40.3
1848,New Mexico,Rio Arriba,66.7,78.1,68.1,79.3,68.6,80.5,69.0,79.5,68.8,79.6,70.3,79.6,56.7,46.8,60.5,50.5,57.5,52.2,20.8,28.8,29.3,35.3,30.5,36.6
1849,New Mexico,Roosevelt,72.0,80.2,71.9,79.7,73.3,79.7,74.5,79.1,73.5,79.0,74.2,79.4,52.3,41.2,53.1,46.6,50.5,47.3,28.3,32.0,36.7,40.4,37.9,41.6
1850,New Mexico,San Juan,71.2,79.5,70.1,78.4,71.6,78.7,73.3,79.0,73.2,79.5,74.3,79.2,62.3,48.9,59.4,53.2,56.0,54.3,27.5,32.0,34.7,38.6,36.0,39.0
1851,New Mexico,San Miguel,71.6,78.8,70.9,78.4,71.1,79.2,72.0,78.9,71.3,79.8,72.8,79.7,57.5,50.9,64.9,55.0,62.4,56.1,21.0,28.9,28.2,33.8,29.3,34.6
1852,New Mexico,Sandoval,71.1,79.1,72.6,80.0,73.6,80.7,75.6,80.9,76.1,81.5,77.0,81.8,63.5,53.8,63.4,57.4,60.5,56.4,24.1,28.3,29.0,32.0,30.0,33.1
1853,New Mexico,Santa Fe,73.2,79.6,73.2,80.4,74.1,80.7,76.5,81.6,77.2,82.2,77.8,82.4,68.1,57.6,69.5,61.6,68.0,63.2,17.4,19.9,20.4,22.6,21.0,23.6
1854,New Mexico,Sierra,70.6,78.4,69.7,78.8,70.7,79.9,72.6,80.2,72.9,79.7,72.9,80.2,54.9,43.3,56.5,50.3,55.2,51.0,24.6,30.8,33.9,35.1,35.0,35.4
