id,state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
1330,Michigan,St. Clair,71.1,76.9,71.7,78.3,72.7,78.7,73.7,78.8,75.1,79.4,74.2,79.2,59.4,52.8,58.3,55.7,56.9,57.5,28.4,31.2,36.9,37.5,37.9,38.7
1331,Michigan,St. Joseph,72.1,78,71.8,78.1,72.2,78.1,73,78.4,73.6,78.6,74,79,55,44.2,55.3,48.4,52.9,48.8,29.9,30.5,34.6,41.8,35.8,43.2
1332,Michigan,Tuscola,71,78.7,72.1,78.6,72.6,78.6,73.7,79.3,73.9,79.3,74.3,79.6,60.1,45.8,53.4,47.9,51.5,49.1,31.6,33.1,41.1,38.7,42.4,39.3
1333,Michigan,Van Buren,71.1,77.6,71.6,77.8,72.5,78.3,74,78.8,73.5,79,73.9,79.2,53.3,46.8,56.9,49.6,56,50.6,29.2,30,35.1,38.7,36.3,40.2
1334,Michigan,Washtenaw,72.3,78.5,74.4,79.1,75.5,80,76.6,80.2,77.7,81.5,79,81.9,63.1,55.8,63.1,62.9,61.1,63.6,21.1,22.9,26.3,28.8,27,29.6
1335,Michigan,Wayne,66.7,75.1,67.4,75.2,68.4,76,70.1,76.3,71.1,76.9,72.2,78,53.2,43.1,55.5,47.7,54.6,49,31.8,38.6,37.2,43.3,38.1,44.5
1336,Michigan,Wexford,71.2,77.4,72.2,78.3,73,78.9,74,78.6,74.7,78.8,75.9,79.2,57.6,50.5,58,49.6,55.8,50.6,28.5,29.9,33.9,39.1,35.1,39.5
1337,Minnesota,,73,79.6,74.1,80.2,74.8,80.5,76.2,81,77.3,81.8,78.2,82.5,61.5,53.9,61.1,55.6,59.8,56.8,26.1,27.1,32.4,32.5,33.4,33.3
1338,Minnesota,Aitkin,72.1,78.7,72.6,79.4,73.2,79.9,75.9,80.6,76.8,82.2,77.6,82.6,55.9,53.6,62.4,52.6,62.1,53.2,29.8,28.7,35.4,34.9,36.6,35.5
1339,Minnesota,Anoka,72.4,79.2,74.5,79.8,75.6,80.6,76.6,80.7,78,81.8,78.3,82.9,63.7,52.9,60.5,55.2,57.7,56.7,28.8,30.1,36.2,34.8,37.5,35.8
1340,Minnesota,Becker,72.7,79.7,72.9,80.1,73.7,79.9,74.7,80.9,75.4,81.1,76.5,80.8,58.6,51,60.2,50.4,59.1,51.1,29.3,29.1,34.4,34.9,35.5,35.6
1341,Minnesota,Beltrami,71.9,79.6,72.9,79.5,73.5,79.7,74.3,80.2,74.6,80.9,75.8,81.3,59.4,50.2,59.8,51.7,58.1,52.8,30,29.4,34,36.7,35.1,37.3
1342,Minnesota,Benton,72.3,78.6,73.1,79.5,73.7,79.8,74.3,79.4,75,79.9,77,82,59.4,49.8,57.8,54.1,56,54.9,30.6,29.5,33.4,36.8,34.5,37.5
1343,Minnesota,Big Stone,72.9,80,73.5,80.4,74.1,80.8,75.1,81.2,76.3,82.3,77.6,82.3,51,47.4,58.9,54.6,56.9,55.4,29,30.3,34.5,34.2,35.6,35.5
1344,Minnesota,Blue Earth,73.5,80.5,74.7,80.7,74.9,81.2,76,80.7,77.2,81.8,78,83.1,62.9,53.4,59.7,55.1,56.8,55.8,26.8,25.9,32.2,33.7,33.2,34.7
1345,Minnesota,Brown,72.9,80.5,74.4,80.3,76,81,76.7,81.4,77.4,81.9,77.6,83.9,59.7,50.1,60.8,53.6,60,54.2,27.9,28.2,36.9,34.3,38.1,34.5
1346,Minnesota,Carlton,72.1,79.2,72.4,78.9,73,79.9,74.6,80.3,75.3,80.1,76.4,80.3,63,55.7,62.4,53.6,59.7,54.4,29.4,27.5,35.3,34.3,36.5,35.3
1347,Minnesota,Carver,72.9,80.7,74.5,80.9,75.8,81.4,77.3,82.7,78.8,83.4,79.7,83,65.3,54.8,62.4,58.4,60.2,59.6,27.9,25.5,34.7,30.5,35.9,31.2
1348,Minnesota,Cass,71.3,78.3,71.9,79.1,73.2,79.7,74.7,80.4,75,81,76.8,80.9,59.9,55,62.6,54.5,61.3,55.1,29.8,30.6,36.3,33.6,37.5,35.1
1349,Minnesota,Chippewa,73,80.1,73.5,80.5,73.8,81.4,75.7,81.8,77.2,82.3,78.4,82.3,53.6,49.2,58.1,51.4,56.2,52.5,28.8,30,36,36.1,37.2,37
1350,Minnesota,Chisago,72.4,78.6,73.8,79.4,74.9,79.4,75.8,79.5,76.1,80.8,77.8,81.8,62.9,58,60.2,56.3,56.9,57.5,28.6,27.5,35.3,32.3,36.6,33
1351,Minnesota,Clay,73.4,80.1,74.9,81,75.4,81.4,75.8,81,76.8,81.9,78.3,81.7,59.5,50.4,59.2,54.6,55.9,55.5,30.2,28,37.9,35.5,39.2,36.5
1352,Minnesota,Clearwater,73.1,79.4,73.1,79.9,73.2,80.1,74.7,79.8,74.8,81,76.2,81.4,54.3,47.9,56.2,48.5,53.9,49.6,31.1,32.4,36.1,37.3,37.3,38.4
1353,Minnesota,Cook,73.3,79.5,73.8,79.6,75.2,80.1,76,80.3,76.7,81.8,77.2,82.4,60.5,55.6,62.3,57.7,60.5,58.6,25.9,25.2,33.1,33.2,34.1,34
1354,Minnesota,Cottonwood,72.3,80.1,74.5,80.5,75.1,81.3,75.8,81.2,77,82.3,76.5,82.5,55.4,50.7,56.7,52.4,54.8,53.5,26.7,29.6,35.7,33.6,36.8,34.6
1355,Minnesota,Crow Wing,72.4,79.1,73.1,79.7,74.7,80.6,76.8,81.2,77,81.7,77.9,81.9,58.1,58.1,60.8,56.6,58.3,57.6,28.6,26.1,33.3,32.6,34.4,33.2
1356,Minnesota,Dakota,73.8,79.4,75.2,80.7,76.6,81.1,77.7,81.4,78.8,82.1,79.5,83.2,61.1,59.5,64.7,55.4,64.5,56.4,27,26.3,33.6,31,34.7,31.5
1357,Minnesota,Dodge,73.4,80.6,73.8,79.8,74.9,80.7,76.7,81.2,77.3,82.1,77.3,82,59.5,53.8,59.2,52.3,56.9,53.1,28.6,28.5,38.7,38.6,40.1,39.6
1358,Minnesota,Douglas,73.4,80.6,74.8,80.8,75.2,81.3,77.1,81.7,78,82.2,79,82.3,57.6,49.9,60.9,54.4,59.7,55.4,28,26.6,34,30.7,35.2,31.4
1359,Minnesota,Faribault,73,80.3,74.3,80.6,74.4,80.6,76,80.3,76.3,81.8,76.8,83.6,55.7,50.8,57.7,52.4,55.3,53.6,27.9,29.5,35.4,35.3,36.7,36.2
1360,Minnesota,Fillmore,73,79.8,73.7,80.2,74.7,80.6,75.4,81.1,76.5,82.4,78,82.9,55,50.6,58.9,52.3,59.1,53.1,28.1,28,37.1,34.5,38.4,35.3
1361,Minnesota,Freeborn,73.5,79.8,74.3,80,74.8,80.9,75.9,81.1,76.3,81.9,77.7,81.9,55.6,47,58,48,56.8,48.4,28.4,29.3,38.4,34.7,39.7,35.7
1362,Minnesota,Goodhue,72.8,79.9,74.2,79.6,75,79.9,76.3,80.7,77.1,81.9,77.7,82,59.7,53.3,56.8,52.7,54.1,54,28,29.2,37.3,34.2,38.6,35.3
1363,Minnesota,Grant,73.9,80.6,74.7,81,74.5,81.1,75.8,81.4,76.4,81.8,78,82.9,56.1,48.3,59.1,53.3,57.2,54.4,28.6,28.8,35.6,34,36.8,34.7
1364,Minnesota,Hennepin,73.3,79.3,73.9,80.2,74.4,80.1,76.4,81.1,77.6,81.9,78.6,82.6,64.2,54.4,62.7,58,62.5,60,22.1,25.2,27.8,29.7,28.4,30.4
1365,Minnesota,Houston,72.7,79.7,73.1,79.8,74.9,79.9,76.9,81.2,77.4,82.7,78.1,83.1,60.4,51.7,60.8,54.3,59,54.8,26.8,25.9,34.4,31.8,35.6,32.7
1366,Minnesota,Hubbard,72.5,79.5,73.3,79.5,73.9,79.7,75.2,80.3,75.8,81.8,77.5,81.8,60.8,53.2,61.5,52.9,60.1,53.6,28.2,27.9,34,34.9,35.3,36
1367,Minnesota,Isanti,72.5,79.8,73.9,79.8,75,80.8,75.9,80.8,76.8,81.1,77.9,82.7,56.8,53.8,62.9,50.8,62,51.6,27.5,28.2,35,33.9,36.1,34.8
1368,Minnesota,Itasca,72.3,78.9,73,78.9,73.7,79.6,75.7,79.9,75.6,80.8,76.7,82.3,62.5,56.5,63.8,55.3,62.6,56.5,26.9,26.7,34,32.4,35.1,33.2
1369,Minnesota,Jackson,73.8,80.6,74.9,81.1,75.8,81.2,77,82,78,82.8,78.2,82.6,55.8,51.6,58.7,54.7,56.9,55.8,27.5,29.4,34.8,34.1,36,34.9
1370,Minnesota,Kanabec,71.9,79.2,73,78.6,73.6,79.5,75.3,80.3,76,81,76.3,80.4,54.8,51.9,58.9,50.4,56.9,51.7,29,28,35.4,36,36.5,37.2
1371,Minnesota,Kandiyohi,73.7,81,74.1,81.1,75.4,80.8,76.7,81.2,77.3,82.3,78.8,83.2,54.6,49.9,60.4,53.5,59.2,55.4,27.4,27,34.5,34.7,35.6,35.8
1372,Minnesota,Kittson,72.1,79.5,72.3,80.1,74.2,80.1,75.5,80.8,76.1,82.5,76.9,83,52.2,47.8,59,53.5,57.2,54.5,29.5,28.3,35.2,33.4,36.4,34.4
1373,Minnesota,Koochiching,72,78.5,72.7,78.6,73.7,79.4,75.3,79.6,75.5,80.9,76.4,81.5,59.4,52.2,61,52.8,59.2,53.8,29,28.8,35.2,34.5,36.5,35.5
1374,Minnesota,Lac qui Parle,72.9,80,73.5,80.4,74.1,80.8,75.1,81.2,76.3,82.3,77.6,82.3,51.8,48.7,58.6,54.2,56.8,55.2,27.4,29.9,33.3,32.4,34.4,33.4
1375,Minnesota,Lake,73.3,79.5,73.8,79.6,75.2,80.1,76,80.3,76.7,81.8,77.2,82.4,62.3,57.1,62.2,56.5,60.6,57.5,26.5,26.1,33.9,33.5,35.2,34.3
1376,Minnesota,Lake of the Woods,72,78.5,72.7,78.6,73.7,79.4,75.3,79.6,75.5,80.9,76.4,81.5,56.6,52.3,58.9,53.1,57.1,54,28.9,28,36.2,34.4,37.4,35.5
1377,Minnesota,Le Sueur,72.8,80.5,73.5,80.3,75.2,81,76,81.6,76.7,82,78.1,83,61.4,50.9,60.7,53.5,59,54.5,27.6,28.2,35.6,36.8,36.8,37.7
1378,Minnesota,Lincoln,72.6,80.4,73.5,80.1,74.1,80.3,75.3,81,75.7,82,77,82.2,51.6,47.3,58.1,54.1,56.3,55.1,28,29.3,34.2,33.5,35.4,34.4
1379,Minnesota,Lyon,73.2,79.7,74.5,79.9,74.9,80.7,75.6,81.3,76.2,81.6,77.2,81.6,57.9,50.7,61.3,55.1,60.1,56.3,26.6,28.6,34.5,33.6,35.7,34.3
1380,Minnesota,Mahnomen,73.1,79.4,73.1,79.9,73.2,80.1,74.7,79.8,74.8,81,76.2,81.4,51.3,45.6,54,47.9,52.2,49.2,33.3,36.5,38.1,42.6,39.1,44.1
1381,Minnesota,Marshall,72.1,79.5,72.3,80.1,74.2,80.1,75.5,80.8,76.1,82.5,76.9,83,55.7,46,57.3,51.5,55.1,52.6,31.3,31.2,37.9,36,39.1,36.8
1382,Minnesota,Martin,73.5,79.8,74.5,80.9,75.3,81.4,76.3,81.1,76.7,82.3,77.5,82.8,56.5,48.7,56.2,51.6,53.9,52.5,27.6,28.8,33.6,34.9,34.8,35.8
1383,Minnesota,McLeod,72.6,79.3,74.1,80.5,75,81.2,76.5,81.7,76.9,82.6,77.6,82.5,61,52.2,59,54.8,57.3,55.9,28.4,30.6,37.7,34.8,39.1,35.7
1384,Minnesota,Meeker,73,79.3,74,80,74.9,80.4,75.5,80.7,76.4,81.4,77.7,82.2,56.5,48.9,59,52.9,57.6,53.9,28.2,31.1,38.2,35.4,39.6,36.2
1385,Minnesota,Mille Lacs,73,79.4,72.9,79.9,72.9,79.8,74.9,79.5,75.1,80.1,75.5,80,53.3,51.1,59.2,51.3,58.3,52.5,29.8,29,33.4,37.1,34.5,37.9
1386,Minnesota,Morrison,73,79.6,74.1,80,74.5,80.5,75.1,80.9,75.9,81.5,77.2,82.2,57.2,52.2,56.7,52,55.1,52.8,30.7,31.2,34.9,36.4,36,36.9
1387,Minnesota,Mower,74.1,80.5,75,81,74.6,81.6,76.5,81.7,77.4,82.1,77.3,83,54.3,47.8,57.7,49.7,56.7,50.9,28.4,29,37.7,37.9,38.8,38.6
1388,Minnesota,Murray,72.8,80.7,74.6,81.2,75.2,81.4,75.9,81.3,76.1,82.2,77,82.5,54.9,50,59.2,55,57.4,56.1,27.1,29.7,34.5,32.8,35.7,33.5
1389,Minnesota,Nicollet,73.6,81,74.6,80.7,76,81.4,77.6,81.5,77.8,81.9,78.5,83.2,63.7,54.4,63.8,54.3,63.1,55.2,26.5,25,33.8,35.4,34.9,36.4
1390,Minnesota,Nobles,73.8,80.6,74.9,81.1,75.8,81.2,77,82,78,82.8,78.2,82.6,51.7,48.5,53.4,49.6,50.6,51,27.9,30.1,34.8,34.2,35.8,35.1
1391,Minnesota,Norman,72.7,79.7,72.9,80.1,73.7,79.9,74.7,80.9,75.4,81.1,76.5,80.8,53.3,46.6,56.9,52,55.2,53.1,30,28.7,36.2,34.8,37.4,35.4
1392,Minnesota,Olmsted,74.6,80.6,75.6,81.6,75.9,82,77.3,82.4,78.2,83.5,79.5,83.6,63,56.8,60.6,52.8,58.5,53.1,19.4,21.8,26.3,30.5,27,31
1393,Minnesota,Otter Tail,73.9,80.6,74.7,81,74.5,81.1,75.8,81.4,76.4,81.8,78,82.9,57.3,47.3,58.8,51.9,57.1,53.6,28.3,29.1,35.6,33.6,36.9,34.1
1394,Minnesota,Pennington,73.1,79.4,73.1,79.9,73.2,80.1,74.7,79.8,74.8,81,76.2,81.4,58.7,49.1,57.5,51.5,54.8,52.8,30.7,29.9,36.1,34.2,37.3,34.9
1395,Minnesota,Pine,72,79.6,72.6,79.2,73.2,79.6,74.5,79.9,75.3,79.8,76.4,80.7,55.1,51.6,59,50.6,57.1,51.7,30,29.3,36.3,37.5,37.7,37.8
1396,Minnesota,Pipestone,72.6,80.4,73.5,80.1,74.1,80.3,75.3,81,75.7,82,77,82.2,52,44.5,53.6,49.1,51.7,50.2,29.5,29.9,36.2,35.4,37.4,36.5
1397,Minnesota,Polk,72.5,79.8,73.2,79.6,72.8,79.8,74.3,80.5,75.6,80.8,75.9,81.2,57.1,49.4,55.7,53.4,53.2,54.1,30.1,30.9,36.9,34.2,38.1,35.3
1398,Minnesota,Pope,73.4,79.5,74.6,80.5,75.3,81,76.2,81.2,77.6,82.7,78,83,53.1,49.2,60.4,55.6,58.6,56.5,29.4,28.6,34.5,32.7,35.8,33.6
1399,Minnesota,Ramsey,72.5,79.3,73.8,79.6,74.2,79.9,75.4,80,76.6,81.1,77.4,82.2,61.1,54.9,60.3,56.9,60.4,58,25.1,28.2,28.1,32.6,28.7,33.3
1400,Minnesota,Red Lake,72.5,79.8,73.2,79.6,72.8,79.8,74.3,80.5,75.6,80.8,75.9,81.2,55.1,49.4,56.2,52.5,54.1,53.7,30.5,33.5,37.1,33.6,38.3,34.4
1401,Minnesota,Redwood,73.4,79.9,74.4,80.5,75.3,81.1,75.4,81.2,76.3,81.5,77.2,82.5,56.6,49.4,58.8,54.2,57.2,55.6,27.2,29.1,36.2,34.9,37.4,35.7
1402,Minnesota,Renville,72.7,80.3,73.4,80.4,74.1,80.5,75,80.7,75.4,81,76.4,80.9,55.4,51.2,59.2,51.5,57.9,52.4,27.7,28.7,36.6,37.4,37.7,38.2
1403,Minnesota,Rice,73.8,79.6,74.8,79.9,75,81,76.4,81.3,77.1,81.5,79.2,81.9,60,52.6,58.2,54.5,55,55.9,27.9,27.7,35.5,34.1,36.7,34.8
1404,Minnesota,Rock,72.8,80.7,74.6,81.2,75.2,81.4,75.9,81.3,76.1,82.2,77,82.5,54.2,48.8,57.2,52.3,55.4,53.3,28.1,27.9,35.5,33.5,36.7,34.6
1405,Minnesota,Roseau,71.6,78.7,73.2,79.3,73.9,80.2,75.6,80.8,76.4,81.5,77.3,82.2,56.8,49.8,57.9,52.7,55.1,53.2,29.9,28.5,36.4,34.5,37.5,35.9
1406,Minnesota,Scott,73.7,78.4,74.5,80.2,75.1,81.1,76.6,81.1,77.9,82.1,79.5,83.3,64.7,56.6,60.6,56,57.7,56.7,26.4,26,33.9,30.8,35,31.6
1407,Minnesota,Sherburne,72,78.8,73.7,79.2,74.9,78.9,76.4,79.8,77.5,81.3,78.8,81.9,61.7,51.2,60,53.2,57.7,53.5,27.7,27.7,34.6,35.5,36,36.4
1408,Minnesota,Sibley,72.4,79.8,73.1,79.6,74.2,79.8,75.1,80.5,75.8,81.5,77.1,82.9,56.5,49.2,56.9,50.1,55.1,50.9,29.3,30.1,36.8,38.4,38,39.3
1409,Minnesota,St. Louis,71.7,78.8,72.7,79.1,73.3,79.4,74.8,79.9,75.7,80.3,76.4,81,64.6,58.4,64.6,56.7,63.9,58.6,26.1,26,32.3,34,33.3,35
1410,Minnesota,Stearns,74.7,80.9,76.2,81.9,76.6,82.4,77,83,78.6,83,79.7,84.1,61.6,51.1,56.7,54.9,53.7,55.9,27.2,27.5,34.5,32.1,35.8,33
1411,Minnesota,Steele,73.7,80.6,74.9,80.8,75.6,80.9,76.5,81,77.5,82,78.4,83.2,61.3,51.8,58.9,52.7,56.8,53.4,27.3,25.1,35.3,34.2,36.4,35.2
1412,Minnesota,Stevens,73.4,79.5,74.6,80.5,75.3,81,76.2,81.2,77.6,82.7,78,83,56.9,49.8,61.2,55.6,59.8,56.8,28.7,28.5,34.1,33.3,35.1,34.1
1413,Minnesota,Swift,73,80.1,73.5,80.5,73.8,81.4,75.7,81.8,77.2,82.3,78.4,82.3,54.9,48.1,57.7,52.2,55.9,53.4,28.3,31.6,35.7,35.7,37,36.3
1414,Minnesota,Todd,73.2,79.8,73.1,80.3,74.2,79.9,75.9,80.8,76.1,81.6,77.8,82.8,56.8,49.3,55.7,50.3,53.9,51.5,30.3,32.1,36.7,36.1,37.8,37.1
1415,Minnesota,Traverse,72.9,80,73.5,80.4,74.1,80.8,75.1,81.2,76.3,82.3,77.6,82.3,55.4,48.4,57.7,54.3,55.9,55.3,29.1,30.3,36.5,36.1,37.5,37
1416,Minnesota,Wabasha,72.5,79.2,73.5,80.2,74.5,80.8,76.2,81,77.5,81.6,78.9,82.9,59.4,54.8,56.4,54.8,53.9,55.8,29.8,30.1,38.4,35.1,39.7,36.2
1417,Minnesota,Wadena,72.5,79.5,73.3,79.5,73.9,79.7,75.2,80.3,75.8,81.8,77.5,81.8,57.9,48.7,57.9,50.4,55.5,51.3,29.8,31.4,36,35.9,37.2,37
1418,Minnesota,Waseca,72.8,79.8,74.1,80.2,75,80.3,75.9,80.7,77.1,81.7,79.4,82.9,60.6,50.5,59.9,53.7,58.5,55.1,27.8,28.3,37.3,35.4,38.7,36.2
1419,Minnesota,Washington,73.5,79.1,74.9,80.2,76.4,81,77.4,81.4,78.5,82.2,79.5,82.9,64.4,56,64.4,58,62.9,57.8,26.6,24.2,31.6,29.5,32.7,30.1
1420,Minnesota,Watonwan,72.3,80.1,74.5,80.5,75.1,81.3,75.8,81.2,77,82.3,76.5,82.5,54.8,46,55.1,49.7,53.4,50.5,29.1,31.7,37.1,37.2,38.3,38.1
1421,Minnesota,Wilkin,73.9,80.6,74.7,81,74.5,81.1,75.8,81.4,76.4,81.8,78,82.9,57.8,48.1,57.3,52,55.6,53,29.2,28.7,38.1,35.2,39.2,36
1422,Minnesota,Winona,74,80.5,74.1,80.3,74.8,80.7,75.9,81.2,77.6,81.8,77.8,81.6,60.4,53.3,61.5,55.9,62.5,56.9,28.8,29.2,38.2,37.1,39.3,37.7
1423,Minnesota,Wright,72.8,79.7,74.3,79.5,74.9,80.6,76.5,81.1,77.6,82.3,78.6,81.8,61.9,50.3,59.1,59.5,56.5,61.2,27.3,29.1,35,33.4,36.4,34.4
1424,Minnesota,Yellow Medicine,73.4,79.9,74.4,80.5,75.3,81.1,75.4,81.2,76.3,81.5,77.2,82.5,55.1,49.7,59.4,53.9,57.6,55.1,26.8,28.5,34.2,33.7,35.2,34.6
1425,Mississippi,,68.4,76.5,68.6,76.5,68.7,76.4,70,76.4,70.5,76.8,71.5,77.4,48.4,35.7,49.6,38.8,47.2,39.7,30.3,36.4,37.9,43.5,39.1,44.5
1426,Mississippi,Adams,67.5,74.8,68.3,75.4,68.2,75.5,69.4,75.4,70.6,77.2,71.1,76.4,47.9,37.7,49.4,38.1,47.4,38.9,32.3,37.7,38.7,47,39.7,48.6
1427,Mississippi,Alcorn,69.4,78.8,69.5,78.6,69.7,77.8,70.6,77.3,71,77.3,70.7,77.5,44.5,32.8,46.2,37.8,42.8,38.6,30.8,30.2,34.8,37.6,35.9,38.8
1428,Mississippi,Amite,67.5,76,67.6,76.2,68.5,75.8,69.5,76.1,70.3,76.1,70.9,75.7,46.2,32.9,49.2,39.4,47.7,40.4,33.7,40.2,41.2,48.2,42.5,48.6
1429,Mississippi,Attala,68.3,76.3,69.1,77.3,68,77.1,67.8,77.4,68,77.9,69,76.2,44.6,30.1,47.4,32.7,47.3,34.1,33.8,39.6,39.5,49,40.7,50.1
1430,Mississippi,Benton,69,77.7,68.8,76.9,68.4,76.6,69.9,76.9,70.4,77.6,72.4,76.1,39.7,26.6,45.5,35,43.7,35.9,34.5,43.1,40.9,49,42.1,50.2
1431,Mississippi,Bolivar,66,73.7,65.5,74.2,65.9,74.3,67.4,74.2,67.3,74.2,65,74.3,44.5,31.7,48.3,36.1,47.5,37.2,32.8,44.5,38.9,49.5,40,50
1432,Mississippi,Calhoun,68.2,78.1,68.6,77.4,68.6,77,70.2,77.2,71.1,77.1,70.2,77.2,43.4,32.6,43,34.9,40.6,36,32.4,39.8,41.1,43.1,42.4,44.1
1433,Mississippi,Carroll,67.8,77.2,68.6,77.5,69.4,77.5,69.9,77,71.5,77,71.5,77.8,43.8,34.4,49.8,41.1,48.3,42,30.8,35.9,36.5,42.4,37.7,43.4
1434,Mississippi,Chickasaw,67.3,76.9,68.1,76.4,67.7,76.6,68.7,76.4,70.5,77.8,70.6,78.4,42.7,28.5,45.3,34.9,43.5,36.2,33.9,42.7,41.2,43.4,42.6,43.3
1435,Mississippi,Choctaw,69.6,77.4,69.1,77.9,69.6,77,71.3,76.9,71.1,77,70.3,76.7,44.9,31.9,50.2,39.2,48.1,40.3,32.1,38.5,36.4,43.1,37.6,44.1
1436,Mississippi,Claiborne,68.1,74.5,67.3,73.6,65.8,73.7,67.4,74.2,68.7,74.7,69.5,76.1,48.4,35.8,50.2,38,48.6,39.2,35.1,46.7,36.3,55.1,37.5,55.6
1437,Mississippi,Clarke,67.9,77.7,69,76.9,69.8,76.9,71.3,77.6,71.4,77.4,71.8,76.8,46.6,34.8,43.7,37.7,40.7,39.4,32.7,37.4,38.1,43.9,39.4,45
1438,Mississippi,Clay,69.4,76.2,68.4,75.7,67.1,76,69.3,76.6,70.5,77.8,71.5,78,45.8,32.4,52.5,39.8,49.4,40.5,31.5,42.1,37.5,45.2,38.7,46.1
1439,Mississippi,Coahoma,66.9,74.4,66.2,74.8,65.2,72.7,65.8,73.1,66.1,73.6,66.9,74.6,46.1,27.9,48.1,31.6,46.9,32.6,33.6,45.9,40.2,55.3,41.6,55.7
1440,Mississippi,Copiah,66.9,76.1,67.7,75.4,67.6,75.3,69.4,76.1,69.9,76.9,70.1,76.4,45.3,35.6,46,37.5,44,38,34.7,41.6,38.1,48.6,39.2,49.1
1441,Mississippi,Covington,68.3,76.8,68.3,76.5,68.2,76.9,68.3,77.7,69.5,77.7,70.7,77.8,44.1,30.2,47.4,33.1,45.7,33.7,30.8,38.4,40.2,46.5,41.4,47.6
1442,Mississippi,DeSoto,69.8,77.2,70.9,78.3,71.2,78.6,72,77.7,73.3,78.2,74.3,79.5,54.4,40.4,53.5,43.8,49.7,45.3,27.2,31.8,36.8,38.1,38,39.4
1443,Mississippi,Forrest,67.8,76.2,68.1,74.9,68.9,74.9,69.4,75.8,70,76,71.2,76.8,51,37.4,50.6,38.6,47.4,39.6,28,33.5,38.2,41.2,38.4,42.1
1444,Mississippi,Franklin,67.5,74.8,68.3,75.4,68.2,75.5,69.4,75.4,70.6,77.2,71.1,76.4,45.6,35.1,47.4,39.6,45.7,40.5,33.3,40.2,41.6,47.2,42.8,48.2
1445,Mississippi,George,67.2,76.5,67.9,76.5,68.3,76.7,69.5,75.8,69.5,76.1,71,77,46.1,36.9,52.5,42.3,49.3,43.4,29.3,33.7,40.8,40.2,42.2,41.4
1446,Mississippi,Greene,69,77,69,76.4,69.7,76.1,70.7,76.2,70.7,76.2,71.2,76.6,43.4,35.1,48.4,36.7,47.1,37.8,31.2,36.4,43.2,47.6,44.7,47.9
1447,Mississippi,Grenada,67.5,75.8,68.2,76,68.4,75.6,68.7,75,68.2,75.4,70.5,77.5,42.6,32.9,48.1,38.1,46.3,39.5,31.9,39.7,37.7,45.9,39,46.2
1448,Mississippi,Hancock,69.7,77.8,70.3,77.8,70.5,77.4,71.4,77.4,72.4,78.1,73.6,79.2,53.5,39.7,55.5,41.9,53.7,42.8,28.6,29,40.5,37.4,41.7,38.9
1449,Mississippi,Harrison,69.2,76.5,69.6,76.4,69.6,76.6,70.6,76.2,70,76.7,72.8,77.9,55.5,38.5,49.1,43.2,44.4,43.7,28.4,32,38.5,40,39.7,41.2
1450,Mississippi,Hinds,69.5,77.5,68.7,77.1,67.2,76.5,70,76.7,70.8,77.5,72.1,78.4,49.1,35.8,50.2,38.7,47.1,38.4,28,36.9,34.1,46.2,35.2,47.7
1451,Mississippi,Holmes,64.5,74.7,63.5,73.9,62.7,72.6,64.3,73.1,65.1,73.3,67.9,74.6,39.5,26,43.5,30.9,42.5,31.9,35.8,51.2,40.2,58.2,41.4,57.6
1452,Mississippi,Humphreys,64.2,74.5,63.9,73.7,64.3,74.1,66.4,73.6,67.3,74.7,67.9,75.8,35.6,22.7,39.1,30,37.9,30.9,36.6,51.7,42.9,59.3,44.2,59.1
1453,Mississippi,Issaquena,67.5,75.8,66.7,75.6,66,75.2,68.2,75.2,69.7,76.3,72.2,76.8,37,28.5,36.5,27.4,34.6,28.4,36.7,50.6,45.3,59.2,46.7,59.3
1454,Mississippi,Itawamba,69.9,78.3,69.5,78.1,70.2,78,70.9,77.8,70.5,76.6,71.3,77.2,41.7,34.2,44.2,38.1,41.3,38.4,29.5,34.1,37.7,38,39,39.2
1455,Mississippi,Jackson,70.4,77.5,70.5,77.6,70.4,77.4,71.3,76.8,71.7,77.3,72.5,77.3,54.3,38,50.1,43,47.2,44.3,28.9,31.5,37.3,40.9,38.5,42.1
1456,Mississippi,Jasper,68.1,78.2,67.6,77.4,67.7,76.8,69.4,76,71.8,77.7,72.4,77.1,45.2,33.4,46.6,34.5,44.4,35.5,34,41.2,41.3,49.5,42.5,50.8
1457,Mississippi,Jefferson,68.1,74.5,67.3,73.6,65.8,73.7,67.4,74.2,68.7,74.7,69.5,76.1,42.7,29.3,44.3,33.6,42,34.8,37.8,53.1,40.5,56.4,41.5,57.7
